Year,"Total electricity production, Czechia",Units
2000,73466,GWh
2001,74647,GWh
2002,76348,GWh
2003,83227,GWh
2004,84333,GWh
2005,82578,GWh
2006,84361,GWh
2007,88198,GWh
2008,83647,GWh
2009,82185,GWh
2010,85903,GWh
2011,87477,GWh
2012,87418,GWh
2013,86913,GWh
2014,86148,GWh
2015,83892,GWh
2016,83309,GWh
2017,87056,GWh
2018,88037,GWh
2019,87035,GWh
2020,81524,GWh
2021,85015,GWh
2022,84850,GWh
2023,77004,GWh
2024,73900,GWh
