Year,"Total electricity production, Argentina",Units
2000,88994,GWh
2001,90154,GWh
2002,84605,GWh
2003,92076,GWh
2004,100279,GWh
2005,105769,GWh
2006,113444,GWh
2007,113545,GWh
2008,121927,GWh
2009,122348,GWh
2010,126015,GWh
2011,129506,GWh
2012,136058,GWh
2013,139467,GWh
2014,138576,GWh
2015,145447,GWh
2016,147220,GWh
2017,145644,GWh
2018,146800,GWh
2019,139555,GWh
2020,143803,GWh
2021,153179,GWh
2022,145645,GWh
2023,148598,GWh
2024,153256,GWh
