Year,"Total electricity production, Korea",Units
2000,289115,GWh
2001,310120,GWh
2002,327139,GWh
2003,346038,GWh
2004,370446,GWh
2005,387229,GWh
2006,405745,GWh
2007,405944,GWh
2008,423224,GWh
2009,436378,GWh
2010,475076,GWh
2011,525955,GWh
2012,535358,GWh
2013,538436,GWh
2014,539572,GWh
2015,550018,GWh
2016,561885,GWh
2017,574103,GWh
2018,593966,GWh
2019,585473,GWh
2020,594233,GWh
2021,626485,GWh
2022,624879,GWh
2023,610685,GWh
2024,607349,GWh
