Year,"Total electricity production, Nigeria",Units
2000,15095,GWh
2001,15816,GWh
2002,21854,GWh
2003,20522,GWh
2004,24614,GWh
2005,23937,GWh
2006,23596,GWh
2007,23671,GWh
2008,22583,GWh
2009,21250,GWh
2010,27595,GWh
2011,28804,GWh
2012,31065,GWh
2013,34057,GWh
2014,41086,GWh
2015,45017,GWh
2016,52353,GWh
2017,35019,GWh
2018,36630,GWh
2019,36390,GWh
2020,39554,GWh
2021,41914,GWh
2022,38865,GWh
2023,40959,GWh
