Year,"Total electricity production, Philippines",Units
2000,45290,GWh
2001,47050,GWh
2002,48467,GWh
2003,52940,GWh
2004,55958,GWh
2005,56568,GWh
2006,56784,GWh
2007,59612,GWh
2008,60822,GWh
2009,61929,GWh
2010,67743,GWh
2011,69177,GWh
2012,72922,GWh
2013,75267,GWh
2014,77264,GWh
2015,82415,GWh
2016,90799,GWh
2017,94372,GWh
2018,99769,GWh
2019,106058,GWh
2020,101773,GWh
2021,106132,GWh
2022,111534,GWh
2023,118023,GWh
