Year,"Total electricity production, Italy",Units
2000,276641,GWh
2001,279008,GWh
2002,285276,GWh
2003,293884,GWh
2004,303347,GWh
2005,303699,GWh
2006,314121,GWh
2007,313887,GWh
2008,319130,GWh
2009,292639,GWh
2010,302063,GWh
2011,302581,GWh
2012,299277,GWh
2013,289806,GWh
2014,279827,GWh
2015,282993,GWh
2016,289767,GWh
2017,295830,GWh
2018,289708,GWh
2019,293853,GWh
2020,280531,GWh
2021,289069,GWh
2022,283961,GWh
2023,264716,GWh
2024,271007,GWh
