Year,"Total electricity production, Viet Nam",Units
2000,26561,GWh
2001,30608,GWh
2002,35796,GWh
2003,40925,GWh
2004,46209,GWh
2005,53656,GWh
2006,60493,GWh
2007,67008,GWh
2008,73396,GWh
2009,83175,GWh
2010,94903,GWh
2011,104072,GWh
2012,117592,GWh
2013,120578,GWh
2014,138367,GWh
2015,161912,GWh
2016,180461,GWh
2017,195980,GWh
2018,217364,GWh
2019,236784,GWh
2020,240121,GWh
2021,253417,GWh
2022,276416,GWh
2023,274016,GWh
