Year,"Total electricity production, Denmark",Units
2000,36053,GWh
2001,37729,GWh
2002,39287,GWh
2003,46186,GWh
2004,40430,GWh
2005,36246,GWh
2006,45611,GWh
2007,39316,GWh
2008,36616,GWh
2009,36383,GWh
2010,38862,GWh
2011,35229,GWh
2012,30700,GWh
2013,34742,GWh
2014,32184,GWh
2015,28940,GWh
2016,30538,GWh
2017,31022,GWh
2018,30369,GWh
2019,29516,GWh
2020,28728,GWh
2021,33050,GWh
2022,35123,GWh
2023,33732,GWh
2024,35317,GWh
