Year,"Total electricity production, Ireland",Units
2000,23982,GWh
2001,24961,GWh
2002,25201,GWh
2003,25226,GWh
2004,25579,GWh
2005,25988,GWh
2006,27506,GWh
2007,28739,GWh
2008,30287,GWh
2009,28371,GWh
2010,28399,GWh
2011,27236,GWh
2012,27421,GWh
2013,25995,GWh
2014,26170,GWh
2015,28497,GWh
2016,30613,GWh
2017,30997,GWh
2018,31278,GWh
2019,31121,GWh
2020,32459,GWh
2021,32028,GWh
2022,34045,GWh
2023,31852,GWh
2024,31492,GWh
