Year,"Total electricity production, Poland",Units
2000,145184,GWh
2001,145616,GWh
2002,144126,GWh
2003,151631,GWh
2004,154159,GWh
2005,156936,GWh
2006,161742,GWh
2007,159348,GWh
2008,155305,GWh
2009,151720,GWh
2010,157657,GWh
2011,163548,GWh
2012,162139,GWh
2013,164580,GWh
2014,159059,GWh
2015,164944,GWh
2016,166635,GWh
2017,170465,GWh
2018,170039,GWh
2019,163988,GWh
2020,158042,GWh
2021,179631,GWh
2022,179748,GWh
2023,167362,GWh
2024,169355,GWh
