Year,"Total electricity production, Israel",Units
2000,42661,GWh
2001,43951,GWh
2002,45500,GWh
2003,47041,GWh
2004,47279,GWh
2005,48602,GWh
2006,50558,GWh
2007,53792,GWh
2008,57001,GWh
2009,55008,GWh
2010,58591,GWh
2011,59678,GWh
2012,63002,GWh
2013,61321,GWh
2014,60813,GWh
2015,64226,GWh
2016,66975,GWh
2017,67674,GWh
2018,68893,GWh
2019,72350,GWh
2020,72284,GWh
2021,73796,GWh
2022,75964,GWh
2023,76593,GWh
2024,81476,GWh
