Year,"Total electricity production, Switzerland",Units
2000,67520,GWh
2001,72433,GWh
2002,67131,GWh
2003,67390,GWh
2004,65585,GWh
2005,59648,GWh
2006,64058,GWh
2007,67925,GWh
2008,68939,GWh
2009,68459,GWh
2010,67815,GWh
2011,64623,GWh
2012,69839,GWh
2013,70212,GWh
2014,71743,GWh
2015,67698,GWh
2016,63187,GWh
2017,63116,GWh
2018,69137,GWh
2019,73513,GWh
2020,71805,GWh
2021,66222,GWh
2022,65941,GWh
2023,74257,GWh
2024,82637,GWh
