Year,"Total electricity production, Ukraine",Units
2000,171445,GWh
2001,172972,GWh
2002,173734,GWh
2003,180360,GWh
2004,182165,GWh
2005,186055,GWh
2006,193381,GWh
2007,196251,GWh
2008,192586,GWh
2009,173619,GWh
2010,188828,GWh
2011,194948,GWh
2012,198878,GWh
2013,194377,GWh
2014,182818,GWh
2015,163682,GWh
2016,164573,GWh
2017,156035,GWh
2018,159833,GWh
2019,154141,GWh
2020,148407,GWh
2021,157914,GWh
2022,112294,GWh
2023,105208,GWh
