Year,"Total electricity production, Peru",Units
2000,18975,GWh
2001,20016,GWh
2002,21082,GWh
2003,21937,GWh
2004,22846,GWh
2005,25044,GWh
2006,26740,GWh
2007,29800,GWh
2008,31967,GWh
2009,32368,GWh
2010,35337,GWh
2011,39123,GWh
2012,39671,GWh
2013,43733,GWh
2014,46129,GWh
2015,48123,GWh
2016,52773,GWh
2017,53897,GWh
2018,54954,GWh
2019,56980,GWh
2020,52519,GWh
2021,56981,GWh
2022,59103,GWh
2023,60844,GWh
