Year,"Total electricity production, Latvia",Units
2000,4136,GWh
2001,4280,GWh
2002,3975,GWh
2003,3975,GWh
2004,4689,GWh
2005,4906,GWh
2006,4891,GWh
2007,4771,GWh
2008,5274,GWh
2009,5569,GWh
2010,6627,GWh
2011,6093,GWh
2012,6167,GWh
2013,6209,GWh
2014,5139,GWh
2015,5533,GWh
2016,6424,GWh
2017,7531,GWh
2018,6724,GWh
2019,6438,GWh
2020,5724,GWh
2021,5846,GWh
2022,5030,GWh
2023,6387,GWh
2024,6321,GWh
