Year,"Total electricity production, Belgium",Units
2000,84012,GWh
2001,79821,GWh
2002,82069,GWh
2003,84630,GWh
2004,84210,GWh
2005,85676,GWh
2006,84587,GWh
2007,88102,GWh
2008,84399,GWh
2009,91183,GWh
2010,94609,GWh
2011,90637,GWh
2012,83050,GWh
2013,83493,GWh
2014,72545,GWh
2015,69705,GWh
2016,85606,GWh
2017,86619,GWh
2018,75039,GWh
2019,93644,GWh
2020,89453,GWh
2021,100481,GWh
2022,95950,GWh
2023,83663,GWh
2024,77156,GWh
