Year,"Total electricity production, Germany",Units
2000,576543,GWh
2001,586406,GWh
2002,586694,GWh
2003,609256,GWh
2004,618069,GWh
2005,623114,GWh
2006,640114,GWh
2007,641352,GWh
2008,641221,GWh
2009,596469,GWh
2010,633120,GWh
2011,613123,GWh
2012,628314,GWh
2013,638701,GWh
2014,627806,GWh
2015,648309,GWh
2016,650449,GWh
2017,653723,GWh
2018,640468,GWh
2019,606917,GWh
2020,575462,GWh
2021,592799,GWh
2022,578949,GWh
2023,511881,GWh
2024,510034,GWh
