Year,"Total electricity production, Saudi Arabia",Units
2000,126191,GWh
2001,133673,GWh
2002,141736,GWh
2003,153000,GWh
2004,159875,GWh
2005,176124,GWh
2006,181434,GWh
2007,190535,GWh
2008,204200,GWh
2009,217082,GWh
2010,240071,GWh
2011,250082,GWh
2012,289334,GWh
2013,303063,GWh
2014,337117,GWh
2015,360281,GWh
2016,368986,GWh
2017,379438,GWh
2018,389114,GWh
2019,387797,GWh
2020,394615,GWh
2021,408817,GWh
2022,419016,GWh
2023,441499,GWh
