Year,"Total electricity production, Indonesia",Units
2000,93325,GWh
2001,101254,GWh
2002,108217,GWh
2003,112974,GWh
2004,120163,GWh
2005,127529,GWh
2006,133072,GWh
2007,142151,GWh
2008,149326,GWh
2009,156774,GWh
2010,177025,GWh
2011,190687,GWh
2012,207300,GWh
2013,223717,GWh
2014,237872,GWh
2015,246576,GWh
2016,262220,GWh
2017,274626,GWh
2018,308936,GWh
2019,326130,GWh
2020,331397,GWh
2021,359090,GWh
2022,397369,GWh
2023,433460,GWh
