Year,"Total electricity production, Colombia",Units
2000,43131,GWh
2001,43448,GWh
2002,45048,GWh
2003,46547,GWh
2004,49726,GWh
2005,50344,GWh
2006,53772,GWh
2007,55232,GWh
2008,55945,GWh
2009,57156,GWh
2010,60629,GWh
2011,62187,GWh
2012,63539,GWh
2013,74001,GWh
2014,71072,GWh
2015,78596,GWh
2016,76800,GWh
2017,79280,GWh
2018,79963,GWh
2019,80415,GWh
2020,79549,GWh
2021,84054,GWh
2022,85992,GWh
2023,89269,GWh
2024,90252,GWh
