Year,"Total electricity production, Singapore",Units
2000,31665,GWh
2001,33089,GWh
2002,34664,GWh
2003,35332,GWh
2004,36811,GWh
2005,38213,GWh
2006,39442,GWh
2007,41133,GWh
2008,41718,GWh
2009,41823,GWh
2010,46386,GWh
2011,46016,GWh
2012,46938,GWh
2013,47971,GWh
2014,49383,GWh
2015,50420,GWh
2016,51677,GWh
2017,52392,GWh
2018,53151,GWh
2019,54469,GWh
2020,53398,GWh
2021,56363,GWh
2022,57342,GWh
2023,57833,GWh
