Year,"Total electricity production, Canada",Units
2000,606377,GWh
2001,590563,GWh
2002,601928,GWh
2003,590237,GWh
2004,600560,GWh
2005,621253,GWh
2006,610457,GWh
2007,628356,GWh
2008,633573,GWh
2009,608944,GWh
2010,603477,GWh
2011,633743,GWh
2012,632513,GWh
2013,658039,GWh
2014,659105,GWh
2015,658370,GWh
2016,665429,GWh
2017,663163,GWh
2018,658935,GWh
2019,652580,GWh
2020,651973,GWh
2021,647291,GWh
2022,658578,GWh
2023,633002,GWh
2024,619762,GWh
