Year,"Total electricity production, Finland",Units
2000,69976,GWh
2001,74486,GWh
2002,74955,GWh
2003,84326,GWh
2004,85845,GWh
2005,70582,GWh
2006,82312,GWh
2007,81245,GWh
2008,77432,GWh
2009,72069,GWh
2010,80674,GWh
2011,73501,GWh
2012,70411,GWh
2013,71257,GWh
2014,68094,GWh
2015,68599,GWh
2016,68757,GWh
2017,67523,GWh
2018,70263,GWh
2019,68650,GWh
2020,69267,GWh
2021,72122,GWh
2022,72186,GWh
2023,81540,GWh
2024,83153,GWh
