Year,"Total electricity production, Greece",Units
2000,53843,GWh
2001,53704,GWh
2002,54608,GWh
2003,58471,GWh
2004,59346,GWh
2005,60020,GWh
2006,60789,GWh
2007,63496,GWh
2008,63749,GWh
2009,61340,GWh
2010,57405,GWh
2011,59436,GWh
2012,60959,GWh
2013,57152,GWh
2014,50474,GWh
2015,51874,GWh
2016,54438,GWh
2017,55266,GWh
2018,53262,GWh
2019,48626,GWh
2020,48251,GWh
2021,54715,GWh
2022,52670,GWh
2023,49916,GWh
2024,54415,GWh
