Year,"Total electricity production, France",Units
2000,539954,GWh
2001,549530,GWh
2002,559063,GWh
2003,566838,GWh
2004,574053,GWh
2005,576061,GWh
2006,574869,GWh
2007,569768,GWh
2008,573806,GWh
2009,535925,GWh
2010,569287,GWh
2011,573605,GWh
2012,573090,GWh
2013,582640,GWh
2014,572973,GWh
2015,579903,GWh
2016,564522,GWh
2017,562481,GWh
2018,582227,GWh
2019,571414,GWh
2020,532890,GWh
2021,555641,GWh
2022,473672,GWh
2023,525660,GWh
2024,569511,GWh
