Year,"Total electricity production, Japan",Units
2000,1067810,GWh
2001,1050222,GWh
2002,1068059,GWh
2003,1058877,GWh
2004,1088461,GWh
2005,1108836,GWh
2006,1112678,GWh
2007,1141854,GWh
2008,1108248,GWh
2009,1090476,GWh
2010,1170870,GWh
2011,1110718,GWh
2012,1098897,GWh
2013,1104132,GWh
2014,1075955,GWh
2015,1058616,GWh
2016,1070597,GWh
2017,1080619,GWh
2018,1066855,GWh
2019,1038549,GWh
2020,1016865,GWh
2021,1049718,GWh
2022,1017679,GWh
2023,1002648,GWh
2024,981993,GWh
