Year,"Total electricity production, Lithuania",Units
2000,11425,GWh
2001,14737,GWh
2002,17721,GWh
2003,19488,GWh
2004,19274,GWh
2005,14784,GWh
2006,12482,GWh
2007,14007,GWh
2008,13913,GWh
2009,15358,GWh
2010,5749,GWh
2011,4822,GWh
2012,5043,GWh
2013,4762,GWh
2014,4397,GWh
2015,4933,GWh
2016,4266,GWh
2017,4187,GWh
2018,3511,GWh
2019,3971,GWh
2020,5517,GWh
2021,5078,GWh
2022,4783,GWh
2023,5978,GWh
2024,8091,GWh
