Year,"Total electricity production, New Zealand",Units
2000,39387,GWh
2001,39705,GWh
2002,40731,GWh
2003,40855,GWh
2004,42768,GWh
2005,42980,GWh
2006,43537,GWh
2007,43896,GWh
2008,43929,GWh
2009,43549,GWh
2010,44997,GWh
2011,44631,GWh
2012,44625,GWh
2013,43771,GWh
2014,43988,GWh
2015,44689,GWh
2016,44163,GWh
2017,44640,GWh
2018,44694,GWh
2019,45146,GWh
2020,44528,GWh
2021,44611,GWh
2022,44663,GWh
2023,44662,GWh
2024,45300,GWh
