Year,"Total electricity production, Norway",Units
2000,142982,GWh
2001,121890,GWh
2002,130705,GWh
2003,107273,GWh
2004,110617,GWh
2005,138009,GWh
2006,121582,GWh
2007,137192,GWh
2008,142134,GWh
2009,131773,GWh
2010,123631,GWh
2011,127539,GWh
2012,147663,GWh
2013,134072,GWh
2014,141970,GWh
2015,144546,GWh
2016,149042,GWh
2017,149480,GWh
2018,147097,GWh
2019,134906,GWh
2020,155195,GWh
2021,157922,GWh
2022,146730,GWh
2023,154895,GWh
2024,158158,GWh
