Year,"Total electricity production, Chile",Units
2000,40078,GWh
2001,42531,GWh
2002,43671,GWh
2003,46829,GWh
2004,51208,GWh
2005,52484,GWh
2006,55320,GWh
2007,58509,GWh
2008,59704,GWh
2009,60722,GWh
2010,60434,GWh
2011,65713,GWh
2012,69751,GWh
2013,73065,GWh
2014,70753,GWh
2015,75414,GWh
2016,79334,GWh
2017,79443,GWh
2018,82339,GWh
2019,84558,GWh
2020,83993,GWh
2021,88018,GWh
2022,90695,GWh
2023,90324,GWh
2024,91870,GWh
