Year,"Total electricity production, Chinese Taipei",Units
2000,184840,GWh
2001,188528,GWh
2002,198686,GWh
2003,209074,GWh
2004,218395,GWh
2005,227510,GWh
2006,235529,GWh
2007,243109,GWh
2008,238304,GWh
2009,230035,GWh
2010,247059,GWh
2011,252165,GWh
2012,250367,GWh
2013,252342,GWh
2014,259962,GWh
2015,258143,GWh
2016,264108,GWh
2017,270256,GWh
2018,275539,GWh
2019,274183,GWh
2020,279995,GWh
2021,291019,GWh
2022,288153,GWh
2023,282159,GWh
