Year,"Total electricity production, Bulgaria",Units
2000,40924,GWh
2001,43968,GWh
2002,42679,GWh
2003,42600,GWh
2004,41621,GWh
2005,44365,GWh
2006,45843,GWh
2007,43297,GWh
2008,45037,GWh
2009,42964,GWh
2010,46653,GWh
2011,50797,GWh
2012,47294,GWh
2013,43815,GWh
2014,47490,GWh
2015,49227,GWh
2016,45279,GWh
2017,45612,GWh
2018,46837,GWh
2019,44276,GWh
2020,40754,GWh
2021,47568,GWh
2022,50499,GWh
2023,40255,GWh
