Year,"Total electricity production, Hungary",Units
2000,35191,GWh
2001,36415,GWh
2002,36157,GWh
2003,34145,GWh
2004,33708,GWh
2005,35756,GWh
2006,35859,GWh
2007,39960,GWh
2008,40025,GWh
2009,35908,GWh
2010,37371,GWh
2011,36019,GWh
2012,34635,GWh
2013,30294,GWh
2014,29403,GWh
2015,30360,GWh
2016,31902,GWh
2017,32915,GWh
2018,32067,GWh
2019,34291,GWh
2020,34930,GWh
2021,36120,GWh
2022,35801,GWh
2023,35545,GWh
2024,37987,GWh
