Year,"Total electricity production, Oman",Units
2000,9111,GWh
2001,9737,GWh
2002,10331,GWh
2003,10714,GWh
2004,11499,GWh
2005,12663,GWh
2006,13664,GWh
2007,14598,GWh
2008,16049,GWh
2009,18445,GWh
2010,19819,GWh
2011,21874,GWh
2012,25017,GWh
2013,26241,GWh
2014,29129,GWh
2015,32762,GWh
2016,34232,GWh
2017,36141,GWh
2018,37729,GWh
2019,38859,GWh
2020,38635,GWh
2021,41364,GWh
2022,42004,GWh
2023,44770,GWh
