Year,"Total electricity production, United Kingdom",Units
2000,377069,GWh
2001,384789,GWh
2002,387246,GWh
2003,398198,GWh
2004,393927,GWh
2005,398356,GWh
2006,397282,GWh
2007,396829,GWh
2008,388873,GWh
2009,376810,GWh
2010,382790,GWh
2011,367953,GWh
2012,364053,GWh
2013,358197,GWh
2014,337713,GWh
2015,338035,GWh
2016,337246,GWh
2017,337429,GWh
2018,332493,GWh
2019,323391,GWh
2020,310546,GWh
2021,308637,GWh
2022,324930,GWh
2023,294282,GWh
2024,285334,GWh
