Year,"Total electricity production, China",Units
2000,1355738,GWh
2001,1480949,GWh
2002,1654164,GWh
2003,1910755,GWh
2004,2203502,GWh
2005,2500466,GWh
2006,2865954,GWh
2007,3281790,GWh
2008,3467185,GWh
2009,3715061,GWh
2010,4207993,GWh
2011,4715761,GWh
2012,4994045,GWh
2013,5447247,GWh
2014,5817298,GWh
2015,5854235,GWh
2016,6199838,GWh
2017,6714788,GWh
2018,7142843,GWh
2019,7504513,GWh
2020,7765515,GWh
2021,8599051,GWh
2022,8950643,GWh
2023,9547540,GWh
