Year,"Total electricity production, South Africa",Units
2000,210670,GWh
2001,210100,GWh
2002,220575,GWh
2003,234229,GWh
2004,244605,GWh
2005,244922,GWh
2006,253798,GWh
2007,263479,GWh
2008,258291,GWh
2009,249557,GWh
2010,259601,GWh
2011,262538,GWh
2012,257919,GWh
2013,256073,GWh
2014,252578,GWh
2015,249655,GWh
2016,252747,GWh
2017,255134,GWh
2018,256397,GWh
2019,252643,GWh
2020,239521,GWh
2021,244773,GWh
2022,237763,GWh
2023,229309,GWh
