Year,"Total electricity production, Malaysia",Units
2000,69255,GWh
2001,71084,GWh
2002,74249,GWh
2003,78469,GWh
2004,82284,GWh
2005,82673,GWh
2006,89830,GWh
2007,97516,GWh
2008,97801,GWh
2009,116003,GWh
2010,124786,GWh
2011,129283,GWh
2012,134334,GWh
2013,138348,GWh
2014,147470,GWh
2015,150126,GWh
2016,156663,GWh
2017,164505,GWh
2018,170527,GWh
2019,178363,GWh
2020,174142,GWh
2021,179987,GWh
2022,196183,GWh
2023,192986,GWh
