Year,"Total electricity production, Slovenia",Units
2000,13624,GWh
2001,14466,GWh
2002,14598,GWh
2003,13820,GWh
2004,15271,GWh
2005,15117,GWh
2006,15115,GWh
2007,15043,GWh
2008,16399,GWh
2009,16403,GWh
2010,16440,GWh
2011,16059,GWh
2012,15737,GWh
2013,16103,GWh
2014,17437,GWh
2015,15100,GWh
2016,16500,GWh
2017,16326,GWh
2018,16326,GWh
2019,16099,GWh
2020,17190,GWh
2021,15876,GWh
2022,13616,GWh
2023,15878,GWh
2024,16992,GWh
